in,jhansi,Jhansi,36,412968.0,25.433332999999998,78.583333
in,jhargram,Jhargram,28,57802.0,22.45,86.983333
in,jharia,Jharia,38,86947.0,23.75,86.4
in,jharsuguda,Jharsuguda,21,79499.0,21.85,84.033333
in,jhunjhunun,Jhunjhunun,24,113201.0,28.1307,75.4014
in,jind,Jind,10,161271.0,29.316667,76.31666700000001
in,jintur,Jintur,16,42423.0,19.616667,76.7
in,jodhpur,Jodhpur,24,921540.0,26.286666999999998,73.03
in,jorhat,Jorhat,03,69036.0,26.75,94.216667
in,jugsalai,Jugsalai,38,49411.0,22.766667,86.18333299999999
in,junagadh,Junagadh,09,184459.0,21.516667,70.466667
in,kadayanallur,Kadayanallur,25,77779.0,9.083333,77.35
in,kadi,Kadi,09,58070.0,23.3,72.333333
in,kadiri,Kadiri,02,81507.0,14.116667000000001,78.166667
in,kagaznagar,Kagaznagar,02,60163.0,19.333333,79.483333
in,kairana,Kairana,36,80440.0,29.4,77.2
in,kaithal,Kaithal,10,140614.0,29.8,76.383333
in,kakinada,Kakinada,02,292956.0,16.933332999999998,82.216667
in,kaliyaganj,Kaliyaganj,28,51753.0,25.633333,88.31666700000001
in,kalna,Kalna,28,53969.0,23.216667,88.366667
in,kalol,Kalol,09,106958.0,23.25,72.483333
in,kalpi,Kalpi,36,44343.0,26.116667,79.733333
in,kalyani,Kalyani,28,93193.0,22.983333,88.483333
in,kalyan,Kalyan,16,1262355.0,19.25,73.15
in,kamareddi,Kamareddi,02,71049.0,18.316667000000002,78.35
in,kamarhati,Kamarhati,28,332997.0,22.671111,88.37472199999999
in,kambam,Kambam,25,60834.0,9.733333,77.3
in,kamthi,Kamthi,16,86220.0,21.233333,79.2
in,kanakapura,Kanakapura,19,50757.0,12.55,77.416667
in,kanchipuram,Kanchipuram,25,155043.0,12.833333,79.716667
in,kanchrapara,Kanchrapara,28,136967.0,22.97,88.431944
in,kandhla,Kandhla,36,43391.0,29.316667,77.266667
in,kandi,Kandi,28,54853.0,23.95,88.033333
in,kannad,Kannad,16,42059.0,20.266667,75.133333
in,kannangad,Kannangad,13,68456.0,12.316667,75.06666700000001
in,kannauj,Kannauj,36,76721.0,27.0546,79.922
in,kanpur,Kanpur,36,2823523.0,26.466666999999998,80.35
in,kapra,Kapra,02,198349.0,17.486667,78.56611099999999
in,kapurthala,Kapurthala,23,92674.0,31.379444,75.384722
in,karad,Karad,16,55667.0,17.283333,74.2
in,karaikkudi,Karaikkudi,25,91916.0,10.066667,78.783333
in,karanja,Karanja,16,64740.0,20.483333,77.483333
in,karauli,Karauli,24,73722.0,26.5,77.016667
in,karimganj,Karimganj,03,55293.0,24.866667,92.35
in,karimnagar,Karimnagar,02,228770.0,18.433332999999998,79.15
in,karnal,Karnal,10,225064.0,29.683333,76.983333
in,karsiyang,Karsiyang,28,46431.0,26.882510999999997,88.27729000000001
in,karur,Karur,25,76922.0,10.95,78.083333
in,karwar,Karwar,19,64462.0,14.813610999999998,74.129722
in,kasaragod,Kasaragod,13,53313.0,12.5,75.0
in,kasganj,Kasganj,36,99472.0,27.816667,78.65
in,kashipur,Kashipur,39,103149.0,29.216666999999998,78.95
in,kathua,Kathua,12,48555.0,32.366667,75.516667
in,katihar,Katihar,34,192575.0,25.533333,87.583333
in,katol,Katol,16,41896.0,21.266667,78.583333
in,katras,Katras,38,57355.0,23.8,86.283333
in,katwa,Katwa,28,78416.0,23.65,88.133333
in,kavali,Kavali,02,83361.0,14.916667000000002,79.983333
in,kayankulam,Kayankulam,13,64189.0,9.183333,76.5
in,kendrapara,Kendrapara,21,43847.0,20.5,86.416667
in,keshod,Keshod,09,68523.0,21.3,70.25
in,khadki,Khadki,16,75660.0,18.566667000000002,73.866667
in,khagaria,Khagaria,34,49988.0,25.5,86.483333
in,khagaul,Khagaul,34,51583.0,25.583333,85.05
in,khairabad,Khairabad,36,42129.0,27.533333000000002,80.75
in,khalilabad,Khalilabad,36,45325.0,26.775,83.073611
in,khambhat,Khambhat,09,81334.0,22.3,72.616667
in,khamgaon,Khamgaon,16,94612.0,20.683332999999998,76.56666700000001
in,khammam,Khammam,02,170522.0,17.25,80.15
in,khandwa,Khandwa,35,182860.0,21.833333,76.333333
in,khanna,Khanna,23,117146.0,30.704444,76.223056
in,kharagpur,Kharagpur,28,219686.0,22.333333,87.333333
in,kharar,Kharar,23,45694.0,30.744444,76.647778
in,khardaha,Khardaha,28,128358.0,22.718611,88.378056
in,khargone,Khargone,35,94995.0,21.816667000000002,75.6
in,khatauli,Khatauli,36,64737.0,29.283333000000002,77.716667
in,khekra,Khekra,36,42412.0,28.866667,77.283333
in,khopoli,Khopoli,16,64465.0,18.783333,73.333333
in,khurda,Khurda,21,42530.0,20.183332999999998,85.616667
in,khurja,Khurja,36,105920.0,28.25,77.85
in,kiratpur,Kiratpur,36,60229.0,29.516666999999998,78.2
in,kishanganj,Kishanganj,28,94817.0,26.116667,87.93333299999999
in,koch bihar,Koch Bihar,28,78744.0,26.316667,89.43333299999999
in,kochi,Kochi,13,604751.0,9.966667,76.233333
in,kodar,Kodar,02,59182.0,16.983333,79.966667
in,kohima,Kohima,20,92117.0,25.666667,94.116667
in,kolar,Kolar,19,126452.0,13.133332999999999,78.133333
in,kolhapur,Kolhapur,16,516184.0,16.7,74.216667
in,kollam,Kollam,13,394198.0,8.880556,76.591667
in,kollegal,Kollegal,19,56502.0,12.15,77.116667
in,konch,Konch,36,52778.0,25.983333,79.15
in,konnagar,Konnagar,28,76090.0,22.7,88.3475
in,kopargaon,Kopargaon,16,65121.0,19.883333,74.483333
in,koppal,Koppal,19,60873.0,15.35,76.15
in,koraput,Koraput,21,41174.0,18.816667000000002,82.716667
in,koratla,Koratla,02,60238.0,18.816667000000002,78.716667
in,korba,Korba,37,419326.0,22.35,82.68333299999999
in,kota,Kota,24,763141.0,25.183332999999998,75.833333
in,kot kapura,Kot Kapura,23,88360.0,30.583333000000003,74.9
in,kot putli,Kot Putli,24,43654.0,27.716666999999998,76.2
in,kottagudem,Kottagudem,02,79255.0,17.55,80.633333
in,kottayam,Kottayam,13,59442.0,9.583333,76.516667
in,kovilpatti,Kovilpatti,25,90304.0,9.166667,77.866667
in,kovvur,Kovvur,02,40383.0,17.016667,81.733333
in,koyilandi,Koyilandi,13,70666.0,11.433333,75.7
in,krishnagiri,Krishnagiri,25,66425.0,12.533333,78.233333
in,krishnanagar,Krishnanagar,28,145941.0,23.4,88.5
in,kuchaman,Kuchaman,24,56729.0,27.15,74.85
in,kulti,Kulti,28,305434.0,23.733333,86.85
in,kumbakonam,Kumbakonam,25,139276.0,10.966667,79.383333
in,kundla,Kundla,09,76814.0,21.333333,71.3
in,kunnamkulam,Kunnamkulam,13,63950.0,10.65,76.083333
in,lachhmangarh,Lachhmangarh,24,48145.0,27.816667,75.033333
in,ladnun,Ladnun,24,60494.0,27.65,74.383333
in,laharpur,Laharpur,36,55917.0,27.716666999999998,80.9
in,lakhimpur,Lakhimpur,03,59844.0,27.233333000000002,94.116667
in,lakhimpur,Lakhimpur,36,140237.0,27.95,80.766667
in,lakhisarai,Lakhisarai,34,89509.0,25.183332999999998,86.083333
in,lakhnau,Lakhnau,36,2472250.0,26.85,80.916667
in,lalitpur,Lalitpur,36,126487.0,24.683332999999998,78.416667
in,latur,Latur,16,348994.0,18.4,76.583333
in,limbdi,Limbdi,09,41743.0,22.566667000000002,71.8
in,lohardaga,Lohardaga,38,53037.0,23.433332999999998,84.68333299999999
in,lonavale,Lonavale,16,58567.0,18.75,73.416667
in,loni,Loni,36,164927.0,28.75,77.283333
in,ludhiana,Ludhiana,23,1545476.0,30.9,75.85
in,lunglei,Lunglei,31,52734.0,22.883333,92.733333
in,macherla,Macherla,02,51044.0,16.483333,79.43333299999999
in,machilipatnam,Machilipatnam,02,192848.0,16.166667,81.133333
in,madanapalle,Madanapalle,02,108605.0,13.55,78.5
in,madgaon,Madgaon,33,86827.0,15.3,73.95
in,madhavaram,Madhavaram,25,90052.0,13.149167000000002,80.23666700000001
in,madhipura,Madhipura,34,50575.0,25.916667,86.783333
in,madhubani,Madhubani,34,71590.0,26.366667,86.083333
in,madhupur,Madhupur,38,50677.0,24.25,86.65
in,madhyamgram,Madhyamgram,28,161142.0,22.7,88.45
in,madras,Madras,25,4328416.0,13.083333,80.283333
in,madurai,Madurai,25,909988.0,9.933333,78.116667
in,mahasamund,Mahasamund,37,50447.0,21.1,82.1
in,mahbubnagar,Mahbubnagar,02,136150.0,16.733333,77.983333
in,mahesana,Mahesana,09,102675.0,23.6,72.4
in,mahmudabad,Mahmudabad,36,45925.0,27.3,81.116667
in,mahoba,Mahoba,36,89179.0,25.283333,79.866667
in,mahuva,Mahuva,09,74625.0,21.083333,71.8
in,mainpuri,Mainpuri,36,94629.0,27.233333000000002,79.016667
in,maisuru,Maisuru,19,868385.0,12.307222,76.649722
in,majalgaon,Majalgaon,16,47848.0,19.15,76.233333
in,makrana,Makrana,24,93911.0,27.05,74.716667
in,malappuram,Malappuram,13,61749.0,11.066667,76.06666700000001
in,malaut,Malaut,23,76621.0,30.216666999999998,74.483333
in,malegaon,Malegaon,16,435397.0,20.55,74.533333
in,maler kotla,Maler Kotla,23,113848.0,30.516666999999998,75.883333
in,mancheral,Mancheral,02,78006.0,18.866667,79.43333299999999
in,mandapeta,Mandapeta,02,48858.0,16.866667,81.93333299999999
in,mandla,Mandla,35,45189.0,22.6,80.383333
in,mandsaur,Mandsaur,35,125002.0,24.066667000000002,75.06666700000001
in,mandya,Mandya,19,134857.0,12.524167,76.895833
in,mangalagiri,Mangalagiri,02,59398.0,16.433332999999998,80.55
in,mangaluru,Mangaluru,19,417423.0,12.863889,74.835278
in,manglaur,Manglaur,36,46400.0,29.8,77.866667
in,mangrol,Mangrol,09,58993.0,21.116667,70.116667
in,manjeri,Manjeri,13,89209.0,11.116667,76.116667
in,manmad,Manmad,16,76729.0,20.25,74.45
in,mannarakkat,Mannarakkat,13,50921.0,10.983333,76.466667
in,mannargudi,Mannargudi,25,63154.0,10.666667,79.43333299999999
in,mansa,Mansa,23,80024.0,29.983333000000002,75.383333
in,manvi,Manvi,19,41650.0,15.983332999999998,77.05
in,markapur,Markapur,02,63990.0,15.733332999999998,79.283333
in,masaurhi,Masaurhi,34,53446.0,25.35,85.033333
in,mathura,Mathura,36,330543.0,27.5,77.68333299999999
in,mau,Mau,36,246074.0,25.941667000000002,83.561111
in,mawana,Mawana,36,76981.0,29.083333000000003,77.866667
in,medak,Medak,02,44356.0,18.033333,78.266667
in,mehkar,Mehkar,16,41140.0,20.15,76.56666700000001
in,memari,Memari,28,44452.0,23.2,88.116667
in,merta,Merta,24,43761.0,26.65,74.033333
in,methala,Methala,13,42444.0,10.222222,76.199167
in,mettur,Mettur,25,56748.0,11.8,77.8
in,mirzapur,Mirzapur,36,220051.0,25.15,82.583333
in,modasa,Modasa,09,58974.0,23.466667,73.3
in,moga,Moga,23,130559.0,30.8,75.166667
in,mokama,Mokama,34,55209.0,25.4,85.916667
in,moradabad,Moradabad,36,721210.0,28.833333000000003,78.783333
in,morar,Morar,35,44456.0,26.226111,78.226111
in,morena,Morena,35,152020.0,26.496944,78.0
in,mormugao,Mormugao,33,102355.0,15.4,73.8
in,morvi,Morvi,09,118021.0,22.816667000000002,70.833333
in,motihari,Motihari,34,112156.0,26.65,84.916667
in,mubarakpur,Mubarakpur,36,53268.0,26.09,83.292222
in,mudhol,Mudhol,19,47431.0,16.35,75.283333
in,mughal sarai,Mughal Sarai,36,98053.0,25.3,83.116667
in,muktsar,Muktsar,23,89840.0,30.483333000000002,74.516667
in,mulbagal,Mulbagal,19,47466.0,13.166667000000002,78.4
in,munger,Munger,34,203185.0,25.383333,86.466667
in,muradnagar,Muradnagar,36,89491.0,28.783333000000002,77.5
in,murwara,Murwara,35,195877.0,23.85,80.4
in,muzaffarnagar,Muzaffarnagar,36,349741.0,29.466666999999998,77.68333299999999
in,muzaffarpur,Muzaffarpur,34,333235.0,26.116667,85.4
in,nabha,Nabha,23,64645.0,30.374722,76.148611
in,nadiad,Nadiad,09,202080.0,22.7,72.866667
in,nagapattinam,Nagapattinam,25,94247.0,10.766667,79.833333
in,nagaur,Nagaur,24,96853.0,27.2,73.733333
in,nagda,Nagda,35,103513.0,23.45,75.416667
in,nagercoil,Nagercoil,25,213877.0,8.193889,77.431389
in,nagina,Nagina,36,76601.0,29.45,78.45
in,nagpur,Nagpur,16,2228191.0,21.15,79.1
in,naihati,Naihati,28,253245.0,22.902778,88.416944
in,naini tal,Naini Tal,39,42314.0,29.383333,79.45
in,najibabad,Najibabad,36,84014.0,29.633333,78.333333
in,nalgonda,Nalgonda,02,121839.0,17.05,79.266667
in,namakkal,Namakkal,25,56002.0,11.233333,78.166667
in,nanded,Nanded,16,485150.0,19.15,77.333333
in,nandikotkur,Nandikotkur,02,45352.0,15.866667000000001,78.266667
in,nandurbar,Nandurbar,16,100711.0,21.366667,74.25
in,nandyal,Nandyal,02,165355.0,15.483332999999998,78.483333
in,nangal,Nangal,23,44179.0,31.366667,76.383333
in,nangloi jat,Nangloi Jat,07,194381.0,28.683333,77.06666700000001
in,nanjangud,Nanjangud,19,50247.0,12.119722,76.682778
in,nanpara,Nanpara,36,46285.0,27.866667,81.5
in,narasapur,Narasapur,02,59310.0,16.45,81.666667
in,narasaraopet,Narasaraopet,02,97205.0,16.25,80.06666700000001
in,narnaul,Narnaul,10,66053.0,28.044444,76.108333
in,narsimhapur,Narsimhapur,35,47516.0,22.95,79.2
in,narwana,Narwana,10,55854.0,29.616667,76.116667
in,nasirabad,Nasirabad,24,51751.0,26.3,74.733333
in,naugachhia,Naugachhia,34,41251.0,25.4,87.1
in,navadwip,Navadwip,28,111134.0,23.416667,88.366667
in,navsari,Navsari,09,136204.0,20.85,72.916667
in,nawada,Nawada,34,96740.0,24.883333,85.533333
in,nawalgarh,Nawalgarh,24,58350.0,27.85,75.266667
in,nayudupeta,Nayudupeta,02,45778.0,13.9,79.9
in,nedumangad,Nedumangad,13,58284.0,8.6,77.0
in,nellikkuppam,Nellikkuppam,25,44427.0,11.766667,79.68333299999999
in,nerkunram,Nerkunram,25,47530.0,13.061944,80.20944399999999
in,new delhi,New Delhi,07,10928270.0,28.6,77.2
in,neyveli,Neyveli,25,131213.0,11.533333,79.483333
in,neyyattinkara,Neyyattinkara,13,88143.0,8.4,77.083333
in,nidadavole,Nidadavole,02,44176.0,16.916667,81.666667
in,nihtaur,Nihtaur,36,48394.0,29.333333000000003,78.383333
in,nimbahera,Nimbahera,24,58089.0,24.616667,74.68333299999999
in,nipani,Nipani,16,60356.0,16.4,74.383333
in,nirmal,Nirmal,02,80991.0,19.1,78.35
in,nizamabad,Nizamabad,02,305472.0,18.666667,78.116667
in,nohar,Nohar,24,46363.0,29.183333,74.766667
in,nokha,Nokha,24,55915.0,27.6,73.416667
in,nuzvid,Nuzvid,02,53397.0,16.783333,80.85
in,obra,Obra,36,56116.0,24.416667,82.983333
in,ojhar,Ojhar,16,44939.0,20.1,73.93333299999999
in,ongole,Ongole,02,172891.0,15.5,80.05
in,orai,Orai,36,158280.0,25.983333,79.466667
in,osmanabad,Osmanabad,16,85528.0,18.166667,76.05
in,ottappalam,Ottappalam,13,50917.0,10.766667,76.383333
in,pachora,Pachora,16,46827.0,20.666667,75.35
in,padrauna,Padrauna,36,47186.0,26.9025,83.981944
in,pakaur,Pakaur,28,40450.0,24.633333,87.85
in,palakkad,Palakkad,13,132740.0,10.7725,76.651389
in,palakollu,Palakollu,02,57346.0,16.533333,81.733333
in,palani,Palani,25,66091.0,10.466667,77.533333
in,palanpur,Palanpur,09,123301.0,24.166667,72.43333299999999
in,palasa,Palasa,02,65892.0,18.766667,84.416667
in,palghar,Palghar,16,72383.0,19.683332999999998,72.75
in,pali,Pali,24,210117.0,25.766667,73.333333
in,palitana,Palitana,09,55916.0,21.516667,71.833333
in,pallavaram,Pallavaram,25,157158.0,12.976111,80.183611
in,palmaner,Palmaner,02,42178.0,13.2,78.75
in,palwal,Palwal,10,121974.0,28.15,77.333333
in,panaji,Panaji,33,65593.0,15.483332999999998,73.833333
in,pandharpur,Pandharpur,16,95673.0,17.666667,75.333333
in,pandhurna,Pandhurna,35,43635.0,21.6,78.516667
in,panihati,Panihati,28,378741.0,22.694167,88.374444
in,panipat,Panipat,10,292828.0,29.388889000000002,76.968056
in,panna,Panna,35,46796.0,24.716667,80.2
in,panvel,Panvel,16,128056.0,18.983333,73.1
in,paradwip,Paradwip,21,85875.0,20.316667000000002,86.616667
in,parbhani,Parbhani,16,289652.0,19.266667,76.783333
in,parlakimidi,Parlakimidi,02,45383.0,18.766667,84.083333
in,parli,Parli,16,94871.0,18.85,76.533333
in,parvatipuram,Parvatipuram,02,52090.0,18.783333,83.43333299999999
in,patancheru,Patancheru,02,46827.0,17.531389,78.265
in,patan,Patan,09,117871.0,23.833333,72.116667
in,pathankot,Pathankot,23,174319.0,32.283333,75.65
in,pathardih,Pathardih,38,45281.0,23.666667,86.43333299999999
in,patiala,Patiala,23,329248.0,30.326666999999997,76.400278
in,patna,Patna,34,1600085.0,25.6,85.116667
in,pattukkottai,Pattukkottai,25,67988.0,10.433333,79.31666700000001
in,payyannur,Payyannur,13,70075.0,12.1,75.2
in,peddapuram,Peddapuram,02,45972.0,17.083333,82.133333
in,periyakulam,Periyakulam,25,40134.0,10.116667,77.55
in,petlad,Petlad,09,51823.0,22.466667,72.8
in,phagwara,Phagwara,23,100154.0,31.217778000000003,75.769444
in,phalodi,Phalodi,24,46792.0,27.133333,72.366667
in,phaltan,Phaltan,16,53206.0,17.983333,74.43333299999999
in,pilibhit,Pilibhit,36,131021.0,28.633333,79.8
in,pilkhuwa,Pilkhuwa,36,74219.0,28.716666999999998,77.65
in,pimpri,Pimpri,16,1284702.0,18.616667,73.8
in,pithapuram,Pithapuram,02,52715.0,17.116667,82.266667
in,pithoragarh,Pithoragarh,39,47576.0,29.583333000000003,80.216667
in,pollachi,Pollachi,25,88221.0,10.666667,77.016667
in,pondicherry,Pondicherry,22,227434.0,11.93,79.83
in,ponnani,Ponnani,13,105521.0,10.766667,75.9
in,porbandar,Porbandar,09,138881.0,21.633333,69.6
in,port blair,Port Blair,01,112062.0,11.666667,92.75
in,proddatur,Proddatur,02,177816.0,14.733332999999998,78.55
in,pudukkottai,Pudukkottai,25,112128.0,10.383333,78.81666700000001
in,pujali,Pujali,28,45415.0,22.465278,88.151667
in,puliyankudi,Puliyankudi,25,62499.0,9.166667,77.416667
in,punalur,Punalur,13,47267.0,9.0,76.93333299999999
in,pune,Pune,16,2935968.0,18.533333,73.866667
in,punganuru,Punganuru,02,48870.0,13.366667000000001,78.583333
in,puri,Puri,21,170856.0,19.8,85.85
in,purnia,Purnia,34,198474.0,25.783333,87.466667
in,puruliya,Puruliya,28,122544.0,23.333333,86.366667
in,pusad,Pusad,16,71593.0,19.9,77.583333
in,puttur,Puttur,19,53336.0,12.766667,75.216667
in,rabkavi,Rabkavi,19,73841.0,16.466667,75.1
in,rae bareli,Rae Bareli,36,186451.0,26.216666999999998,81.233333
in,raghogarh,Raghogarh,35,63880.0,24.45,77.2
in,raichur,Raichur,19,225981.0,16.2,77.366667
in,raiganj,Raiganj,28,170268.0,25.616667,88.116667
in,raigarh,Raigarh,37,121291.0,21.9,83.4
in,raipur,Raipur,37,680066.0,21.233333,81.633333
in,raisen,Raisen,35,40982.0,23.333333,77.8
in,rajamahendri,Rajamahendri,02,304838.0,16.983333,81.783333
in,rajapalaiyam,Rajapalaiyam,25,124179.0,9.45,77.56666700000001
in,rajkot,Rajkot,09,1177434.0,22.3,70.783333
in,rajpura,Rajpura,23,86827.0,30.483056,76.595
in,rajpur,Rajpur,28,444549.0,22.4125,88.418056
in,rajsamand,Rajsamand,24,63419.0,25.066667000000002,73.883333
in,ramachandrapuram,Ramachandrapuram,02,42982.0,16.85,82.016667
in,ramanagaram,Ramanagaram,19,93535.0,12.716667,77.3
in,ramanathapuram,Ramanathapuram,25,65320.0,9.383333,78.833333
in,ramgarh,Ramgarh,38,83842.0,23.633333,85.516667
in,ramnagar,Ramnagar,34,43502.0,27.166666999999997,84.31666700000001
in,ramnagar,Ramnagar,39,51249.0,29.4,79.116667
in,rampura,Rampura,23,45642.0,30.25,75.233333
in,rampur hat,Rampur Hat,28,53473.0,24.166667,87.783333
in,rampur,Rampur,36,296447.0,28.816667,79.033333
in,ranaghat,Ranaghat,28,70991.0,23.183332999999998,88.583333
in,ranchi,Ranchi,38,945079.0,23.35,85.333333
in,ranibennur,Ranibennur,19,99113.0,14.616667000000001,75.616667
in,raniganj,Raniganj,28,131274.0,23.616667,87.133333
in,rasipuram,Rasipuram,25,48954.0,11.466667,78.166667
in,ratangarh,Ratangarh,24,66630.0,28.083333000000003,74.6
in,rath,Rath,36,61734.0,25.583333,79.56666700000001
in,ratlam,Ratlam,35,236868.0,23.316667000000002,75.06666700000001
in,ratnagiri,Ratnagiri,16,75993.0,16.983333,73.3
in,raurkela,Raurkela,21,226886.0,22.2,84.883333
in,raxaul,Raxaul,34,47970.0,26.983333000000002,84.85
in,rayachoti,Rayachoti,02,81442.0,14.05,78.75
in,rayadrug,Rayadrug,02,59975.0,14.7,76.866667
in,rayagada,Rayagada,21,61410.0,19.166667,83.416667
in,renukut,Renukut,36,62419.0,24.2,83.033333
in,repalle,Repalle,02,42972.0,16.016667,80.85
in,rewa,Rewa,35,208483.0,24.533333,81.3
in,rewari,Rewari,10,112087.0,28.183333,76.616667
in,rishikesh,Rishikesh,39,66397.0,30.116667,78.31666700000001
in,rishra,Rishra,28,117026.0,22.714167,88.347778
in,robertsonpet,Robertsonpet,19,135229.0,12.966667,78.283333
in,rohtak,Rohtak,10,317266.0,28.9,76.56666700000001
in,rupnagar,Rupnagar,23,52317.0,30.966389000000003,76.533056
in,sagar,Sagar,19,53155.0,14.166667000000002,75.033333
in,sagar,Sagar,35,247359.0,23.833333,78.716667
in,saharanpur,Saharanpur,36,484921.0,29.966666999999998,77.55
in,saharsa,Saharsa,34,145779.0,25.883333,86.6
in,sahaswan,Sahaswan,36,60959.0,28.083333000000003,78.75
in,sahibganj,Sahibganj,38,95900.0,25.25,87.65
in,sainthia,Sainthia,28,43225.0,23.95,87.666667
in,saint thomas mount,Saint Thomas Mount,25,43227.0,12.996389,80.203056
in,salur,Salur,02,50212.0,18.533333,83.216667
in,samalkot,Samalkot,02,55104.0,17.05,82.18333299999999
in,samana,Samana,23,50536.0,30.158333000000002,76.193056
in,samastipur,Samastipur,34,57602.0,25.85,85.783333
in,sambalpur,Sambalpur,21,162901.0,21.45,83.966667
in,sambhal,Sambhal,36,196129.0,28.583333000000003,78.55
in,sandila,Sandila,36,53188.0,27.083333000000003,80.516667
in,sangamner,Sangamner,16,67315.0,19.566667000000002,74.216667
in,sangareddi,Sangareddi,02,59205.0,17.629444,78.091667
in,sangrur,Sangrur,23,88622.0,30.233333000000002,75.833333
in,sardarshahr,Sardarshahr,24,86678.0,28.433333,74.483333
in,sardhana,Sardhana,36,49862.0,29.15,77.616667
in,sasaram,Sasaram,34,145798.0,24.95,84.033333
in,satara,Satara,16,112802.0,17.683332999999998,73.983333
in,satna,Satna,35,257805.0,24.583333,80.833333
in,sattenapalle,Sattenapalle,02,53609.0,16.4,80.18333299999999
in,saundatti yellamma,Saundatti Yellamma,19,40095.0,15.783332999999999,75.116667
in,sawai madhopur,Sawai Madhopur,24,108620.0,25.983333,76.366667
in,sehore,Sehore,35,99294.0,23.2,77.083333
in,selam,Selam,25,778462.0,11.65,78.166667
in,selu,Selu,16,42882.0,19.466667,76.466667
in,sendhwa,Sendhwa,35,54535.0,21.683332999999998,75.1
in,seohara,Seohara,36,46551.0,29.216666999999998,78.583333
in,seoni,Seoni,35,101389.0,22.083333,79.533333
in,shahabad,Shahabad,19,52957.0,17.133333,76.93333299999999
in,shahada,Shahada,16,58407.0,21.466667,74.3
in,shahdol,Shahdol,35,89298.0,23.283333,81.35
in,shahjahanpur,Shahjahanpur,36,320466.0,27.883333,79.916667
in,shaikhpura,Shaikhpura,34,46723.0,25.15,85.85
in,shajapur,Shajapur,35,53352.0,23.433332999999998,76.266667
in,shamli,Shamli,36,97976.0,29.45,77.31666700000001
in,shantipur,Shantipur,28,149998.0,23.25,88.466667
in,shegaon,Shegaon,16,56453.0,20.783333,76.68333299999999
in,sheopur,Sheopur,35,62422.0,25.666667,76.7
in,sherkot,Sherkot,36,57367.0,29.35,78.583333
in,shertallai,Shertallai,13,45479.0,9.7,76.333333
in,shikohabad,Shikohabad,36,99688.0,27.1,78.6
in,shiliguri,Shiliguri,28,515623.0,26.716110999999998,88.423611
in,shillong,Shillong,18,132853.0,25.575556,91.873056
in,shimla,Shimla,11,173517.0,31.103333000000003,77.17222199999999
in,shimoga,Shimoga,19,319577.0,13.922222,75.573611
in,shirpur,Shirpur,16,69545.0,21.35,74.883333
in,sholapur,Sholapur,16,997358.0,17.683332999999998,75.916667
in,shoranur,Shoranur,13,42698.0,10.766667,76.283333
in,shorapur,Shorapur,19,49505.0,16.516667,76.75
in,shrirampur,Shrirampur,28,226338.0,22.752778,88.34222199999999
in,shujalpur,Shujalpur,35,47063.0,23.4,76.716667
in,sibsagar,Sibsagar,03,62107.0,26.983333000000002,94.633333
in,siddhapur,Siddhapur,09,54317.0,23.916667,72.383333
in,siddipet,Siddipet,02,64569.0,18.1,78.85
in,sidhi,Sidhi,35,54248.0,24.416667,81.883333
in,sidlaghatta,Sidlaghatta,19,49118.0,13.388056,77.862778
in,sihora,Sihora,35,41196.0,23.483333,80.116667
in,sihor,Sihor,09,52606.0,21.7,71.966667
in,sikandarabad,Sikandarabad,36,73386.0,28.45,77.7
in,sikandra rao,Sikandra Rao,36,42233.0,27.7,78.4
in,sikar,Sikar,24,199946.0,27.616667,75.15
in,silchar,Silchar,03,152399.0,24.816667000000002,92.8
in,sillod,Sillod,16,51046.0,20.3,75.65
in,sindhnur,Sindhnur,19,68799.0,15.783332999999999,76.766667
in,sira,Sira,19,57933.0,13.745277999999999,76.90916700000001
in,sirhind,Sirhind,23,60852.0,30.645556,76.3825
in,sironj,Sironj,35,45459.0,24.1,77.7
in,sirsa,Sirsa,10,181652.0,29.533333000000002,75.016667
in,sirsilla,Sirsilla,02,71506.0,18.383333,78.833333
in,sirsi,Sirsi,19,61612.0,14.616667000000001,74.85
in,siruguppa,Siruguppa,19,47921.0,15.633332999999999,76.9
in,sitamarhi,Sitamarhi,34,57101.0,26.6,85.483333
in,sitapur,Sitapur,36,164451.0,27.566667,80.68333299999999
in,siuri,Siuri,28,64665.0,23.916667,87.533333
in,sivaganga,Sivaganga,25,42789.0,9.866667,78.483333
in,sivakasi,Sivakasi,25,74289.0,9.45,77.81666700000001
in,siwan,Siwan,34,119194.0,26.216666999999998,84.366667
in,siyana,Siyana,36,43026.0,28.633333,78.05
in,sojat,Sojat,24,42559.0,25.916667,73.666667
in,solon,Solon,11,40286.0,30.916666999999997,77.116667
in,sonipat,Sonipat,10,250538.0,28.983333000000002,77.016667
in,sopur,Sopur,12,63039.0,34.3,74.466667
in,srikakulam,Srikakulam,02,118312.0,18.3,83.9
in,srinagar,Srinagar,12,975926.0,34.092222,74.802222
in,srivilliputtur,Srivilliputtur,25,74377.0,9.516667,77.633333
in,sujangarh,Sujangarh,24,88861.0,27.7,74.466667
in,sultanpur,Sultanpur,36,110379.0,26.266666999999998,82.06666700000001
in,sunam,Sunam,23,53651.0,30.133333,75.8
in,sundargarh,Sundargarh,21,41709.0,22.116667,84.033333
in,supaul,Supaul,34,60027.0,26.116667,86.6
in,suratgarh,Suratgarh,24,63158.0,29.316667,73.9
in,surat,Surat,09,2894675.0,20.966667,72.9
